Time(dd/mm/yyyy),Carbon dioxide(ppm),Temperature(°C),Relative humidity(%),Atmospheric pressure(hPa)
27/09/2022 13:05:59,"2178","21,8","56","981"
27/09/2022 13:06:59,"2177","21,8","56","981"
27/09/2022 13:07:59,"2184","21,8","56","981"
27/09/2022 13:08:59,"2201","21,8","56","981"
27/09/2022 13:09:59,"2211","21,8","56","981"
27/09/2022 13:10:59,"2181","21,8","56","981"
27/09/2022 13:11:59,"2182","21,8","56","981"
27/09/2022 13:12:59,"2194","21,8","56","982"
27/09/2022 13:13:59,"2168","21,8","56","981"
27/09/2022 13:14:59,"2179","21,7","56","981"
27/09/2022 13:15:59,"2164","21,7","56","981"
27/09/2022 13:16:59,"2176","21,7","56","981"
27/09/2022 13:17:59,"2192","21,7","56","981"
27/09/2022 13:18:59,"2169","21,7","56","981"
27/09/2022 13:19:59,"2180","21,7","56","981"
27/09/2022 13:20:59,"2179","21,7","56","981"
27/09/2022 13:21:59,"2174","21,7","56","981"
27/09/2022 13:22:59,"2165","21,7","56","981"
27/09/2022 13:23:59,"2174","21,7","56","981"
27/09/2022 13:24:59,"2167","21,7","56","981"
27/09/2022 13:25:59,"2176","21,7","56","981"
27/09/2022 13:26:59,"2160","21,7","56","981"
27/09/2022 13:27:59,"2169","21,7","56","981"
27/09/2022 13:28:59,"2172","21,7","56","981"
27/09/2022 13:29:59,"2177","21,7","56","981"
27/09/2022 13:30:59,"2170","21,7","56","981"
27/09/2022 13:31:59,"2170","21,7","56","981"
27/09/2022 13:32:59,"2167","21,7","56","981"
27/09/2022 13:33:59,"2178","21,7","56","981"
27/09/2022 13:34:59,"2171","21,7","56","981"
27/09/2022 13:35:59,"2147","21,7","56","981"
27/09/2022 13:36:59,"2168","21,7","56","981"
27/09/2022 13:37:59,"2158","21,7","56","981"
27/09/2022 13:38:59,"2146","21,7","56","981"
27/09/2022 13:39:59,"2159","21,7","56","981"
27/09/2022 13:40:59,"2148","21,7","56","981"
27/09/2022 13:41:59,"2168","21,7","56","981"
27/09/2022 13:42:59,"2161","21,7","56","981"
27/09/2022 13:43:59,"2170","21,6","56","981"
27/09/2022 13:44:59,"2165","21,7","56","981"
27/09/2022 13:45:59,"2151","21,7","56","981"
27/09/2022 13:46:59,"2169","21,7","56","981"
27/09/2022 13:47:59,"2157","21,7","56","981"
27/09/2022 13:48:59,"2149","21,6","56","981"
27/09/2022 13:49:59,"2180","21,6","56","981"
27/09/2022 13:50:59,"2162","21,6","56","981"
27/09/2022 13:51:59,"2156","21,6","56","981"
27/09/2022 13:52:59,"2151","21,6","56","981"
27/09/2022 13:53:59,"2155","21,6","56","981"
27/09/2022 13:54:59,"2150","21,6","56","981"
27/09/2022 13:55:59,"2154","21,6","56","981"
27/09/2022 13:56:59,"2131","21,6","56","981"
27/09/2022 13:57:59,"2150","21,6","56","981"
27/09/2022 13:58:59,"2143","21,6","56","981"
27/09/2022 13:59:59,"2138","21,6","56","981"
27/09/2022 14:00:59,"2136","21,6","56","981"
27/09/2022 14:01:59,"2139","21,6","56","981"
27/09/2022 14:02:59,"2136","21,6","56","981"
27/09/2022 14:03:59,"2145","21,6","56","981"
27/09/2022 14:04:59,"2147","21,6","56","981"
27/09/2022 14:05:59,"2141","21,6","56","981"
27/09/2022 14:06:59,"2153","21,6","56","981"
27/09/2022 14:07:59,"2135","21,6","56","981"
27/09/2022 14:08:59,"2154","21,6","56","981"
27/09/2022 14:09:59,"2143","21,6","57","981"
27/09/2022 14:10:59,"2149","21,6","56","981"
27/09/2022 14:11:59,"2164","21,6","56","981"
27/09/2022 14:12:59,"2155","21,6","56","981"
27/09/2022 14:13:59,"2159","21,6","56","981"
27/09/2022 14:14:59,"2162","21,6","56","981"
27/09/2022 14:15:59,"2136","21,6","57","981"
27/09/2022 14:16:59,"2157","21,6","56","981"
27/09/2022 14:17:59,"2143","21,6","56","981"
27/09/2022 14:18:59,"2150","21,6","57","981"
27/09/2022 14:19:59,"2160","21,6","56","981"
27/09/2022 14:20:59,"2139","21,6","56","981"
27/09/2022 14:21:59,"2143","21,6","56","981"
27/09/2022 14:22:59,"2120","21,6","56","981"
27/09/2022 14:23:59,"2132","21,6","56","981"
27/09/2022 14:24:59,"2150","21,6","56","981"
27/09/2022 14:25:59,"2135","21,6","56","981"
27/09/2022 14:26:59,"2132","21,6","56","981"
27/09/2022 14:27:59,"2113","21,6","56","981"
27/09/2022 14:28:58,"2139","21,6","56","981"
27/09/2022 14:29:58,"2146","21,6","56","981"
27/09/2022 14:30:58,"2152","21,6","56","981"
27/09/2022 14:31:58,"2145","21,6","56","981"
27/09/2022 14:32:58,"2120","21,6","56","981"
27/09/2022 14:33:58,"2135","21,6","56","981"
27/09/2022 14:34:58,"2123","21,6","56","981"
27/09/2022 14:35:58,"2113","21,6","56","981"
27/09/2022 14:36:58,"2128","21,6","56","981"
27/09/2022 14:37:58,"2133","21,6","56","981"
27/09/2022 14:38:58,"2128","21,6","56","981"
27/09/2022 14:39:58,"2118","21,6","56","981"
27/09/2022 14:40:58,"2133","21,6","56","981"
27/09/2022 14:41:58,"2141","21,6","56","981"
27/09/2022 14:42:58,"2141","21,6","56","981"
27/09/2022 14:43:58,"2108","21,6","56","981"
27/09/2022 14:44:58,"2129","21,6","56","981"
27/09/2022 14:45:58,"2129","21,6","56","981"
27/09/2022 14:46:58,"2106","21,6","56","981"
27/09/2022 14:47:58,"2120","21,6","56","981"
27/09/2022 14:48:58,"2144","21,6","56","981"
27/09/2022 14:49:58,"2123","21,6","56","981"
27/09/2022 14:50:58,"2132","21,6","56","981"
27/09/2022 14:51:58,"2128","21,6","56","981"
27/09/2022 14:52:58,"2124","21,6","56","981"
27/09/2022 14:53:58,"2092","21,6","56","981"
27/09/2022 14:54:58,"2122","21,6","56","981"
27/09/2022 14:55:58,"2119","21,6","56","981"
27/09/2022 14:56:58,"2115","21,6","56","981"
27/09/2022 14:57:58,"2116","21,6","56","981"
27/09/2022 14:58:58,"2148","21,6","56","981"
27/09/2022 14:59:58,"2116","21,6","56","981"
27/09/2022 15:00:58,"2109","21,6","56","981"
27/09/2022 15:01:58,"2115","21,6","56","981"
27/09/2022 15:02:58,"2105","21,6","56","981"
27/09/2022 15:03:58,"2099","21,6","56","981"
27/09/2022 15:04:58,"2117","21,6","56","981"
27/09/2022 15:05:58,"2101","21,6","56","981"
27/09/2022 15:06:58,"2118","21,6","56","981"
27/09/2022 15:07:58,"2094","21,6","56","981"
27/09/2022 15:08:58,"2105","21,6","56","981"
27/09/2022 15:09:58,"2103","21,6","56","981"
27/09/2022 15:10:58,"2128","21,6","56","981"
27/09/2022 15:11:58,"2108","21,6","56","981"
27/09/2022 15:12:58,"2119","21,6","56","981"
27/09/2022 15:13:58,"2115","21,6","56","981"
27/09/2022 15:14:58,"2105","21,6","56","981"
27/09/2022 15:15:58,"2115","21,6","56","981"
27/09/2022 15:16:58,"2097","21,6","56","981"
27/09/2022 15:17:58,"2101","21,6","56","981"
27/09/2022 15:18:58,"2118","21,6","56","981"
27/09/2022 15:19:58,"2105","21,6","56","981"
27/09/2022 15:20:58,"2073","21,6","56","981"
27/09/2022 15:21:58,"2094","21,6","56","981"
27/09/2022 15:22:58,"2098","21,6","56","981"
27/09/2022 15:23:58,"2087","21,6","56","981"
27/09/2022 15:24:58,"2083","21,6","56","981"
27/09/2022 15:25:58,"2090","21,6","56","981"
27/09/2022 15:26:58,"2086","21,6","56","981"
27/09/2022 15:27:58,"2087","21,6","56","981"
27/09/2022 15:28:58,"2091","21,6","56","981"
27/09/2022 15:29:58,"2088","21,6","56","981"
27/09/2022 15:30:58,"2092","21,6","56","981"
27/09/2022 15:31:58,"2104","21,6","56","981"
27/09/2022 15:32:58,"2078","21,6","56","981"
27/09/2022 15:33:58,"2095","21,6","56","981"
27/09/2022 15:34:58,"2088","21,6","56","981"
27/09/2022 15:35:58,"2101","21,6","56","981"
27/09/2022 15:36:58,"2095","21,6","56","981"
27/09/2022 15:37:58,"2090","21,6","56","981"
27/09/2022 15:38:58,"2085","21,6","56","981"
27/09/2022 15:39:58,"2085","21,6","56","982"
27/09/2022 15:40:58,"2094","21,5","56","982"
27/09/2022 15:41:58,"2070","21,6","56","981"
27/09/2022 15:42:58,"2074","21,5","56","981"
27/09/2022 15:43:58,"2091","21,6","56","981"
27/09/2022 15:44:58,"2083","21,6","56","982"
27/09/2022 15:45:58,"2116","21,6","56","982"
27/09/2022 15:46:58,"2077","21,5","56","982"
27/09/2022 15:47:58,"2094","21,5","56","982"
27/09/2022 15:48:58,"2080","21,5","56","982"
27/09/2022 15:49:58,"2084","21,6","56","981"
27/09/2022 15:50:58,"2082","21,5","56","982"
27/09/2022 15:51:58,"2100","21,5","56","982"
27/09/2022 15:52:58,"2078","21,5","56","981"
27/09/2022 15:53:58,"2055","21,5","56","982"
27/09/2022 15:54:58,"2082","21,5","56","982"
27/09/2022 15:55:58,"2074","21,5","56","982"
27/09/2022 15:56:58,"2075","21,5","56","982"
27/09/2022 15:57:58,"2082","21,5","56","982"
27/09/2022 15:58:58,"2080","21,5","56","981"
27/09/2022 15:59:58,"2073","21,5","56","981"
27/09/2022 16:00:58,"2069","21,5","56","982"
27/09/2022 16:01:58,"2061","21,5","56","982"
27/09/2022 16:02:58,"2069","21,5","56","982"
27/09/2022 16:03:58,"2052","21,5","56","981"
27/09/2022 16:04:58,"2074","21,5","56","982"
27/09/2022 16:05:58,"2057","21,5","56","982"
27/09/2022 16:06:58,"2069","21,5","56","981"
27/09/2022 16:07:58,"2072","21,5","56","982"
27/09/2022 16:08:58,"2075","21,5","56","982"
27/09/2022 16:09:58,"2059","21,5","56","982"
27/09/2022 16:10:58,"2086","21,5","56","981"
27/09/2022 16:11:58,"2055","21,5","56","981"
27/09/2022 16:12:58,"2061","21,5","56","982"
27/09/2022 16:13:58,"2062","21,5","56","981"
27/09/2022 16:14:58,"2057","21,5","56","981"
27/09/2022 16:15:58,"2078","21,5","56","982"
27/09/2022 16:16:58,"2067","21,5","56","982"
27/09/2022 16:17:58,"2077","21,5","56","982"
27/09/2022 16:18:58,"2063","21,5","56","981"
27/09/2022 16:19:58,"2066","21,5","56","981"
27/09/2022 16:20:58,"2073","21,5","56","981"
27/09/2022 16:21:58,"2070","21,5","56","982"
27/09/2022 16:22:58,"2065","21,5","56","982"
27/09/2022 16:23:58,"2044","21,5","56","982"
27/09/2022 16:24:58,"2052","21,5","56","982"
27/09/2022 16:25:58,"2022","21,5","56","982"
27/09/2022 16:26:58,"2057","21,5","56","982"
27/09/2022 16:27:58,"2042","21,5","56","982"
27/09/2022 16:28:58,"2038","21,5","56","982"
27/09/2022 16:29:58,"2021","21,5","56","982"
27/09/2022 16:30:58,"2039","21,5","56","982"
27/09/2022 16:31:58,"2047","21,5","56","982"
27/09/2022 16:32:58,"2008","21,5","56","982"
27/09/2022 16:33:58,"2013","21,5","56","982"
27/09/2022 16:34:58,"2023","21,5","56","982"
27/09/2022 16:35:58,"2021","21,5","56","982"
27/09/2022 16:36:58,"2014","21,5","56","982"
27/09/2022 16:37:58,"1996","21,5","56","982"
27/09/2022 16:38:58,"2014","21,5","56","982"
27/09/2022 16:39:58,"1990","21,5","56","982"
27/09/2022 16:40:58,"2029","21,5","56","982"
27/09/2022 16:41:58,"2005","21,5","56","982"
27/09/2022 16:42:58,"1995","21,5","56","982"
27/09/2022 16:43:58,"1984","21,5","56","982"
27/09/2022 16:44:58,"1988","21,5","56","982"
27/09/2022 16:45:58,"1999","21,5","56","982"
27/09/2022 16:46:58,"2003","21,5","56","982"
27/09/2022 16:47:58,"1983","21,4","56","982"
27/09/2022 16:48:58,"1982","21,5","56","982"
27/09/2022 16:49:58,"1974","21,5","56","982"
27/09/2022 16:50:58,"1983","21,5","56","982"
27/09/2022 16:51:58,"1967","21,5","56","982"
27/09/2022 16:52:58,"1976","21,4","56","982"
27/09/2022 16:53:58,"1971","21,4","56","982"
27/09/2022 16:54:58,"1960","21,5","56","982"
27/09/2022 16:55:58,"1978","21,5","56","982"
27/09/2022 16:56:58,"1981","21,5","56","982"
27/09/2022 16:57:58,"1956","21,4","56","982"
27/09/2022 16:58:58,"1950","21,4","56","982"
27/09/2022 16:59:58,"1936","21,4","56","982"
27/09/2022 17:00:58,"1930","21,4","56","982"
27/09/2022 17:01:58,"1943","21,4","56","982"
27/09/2022 17:02:58,"1925","21,4","56","982"
27/09/2022 17:03:58,"1935","21,4","56","982"
27/09/2022 17:04:58,"1935","21,4","56","982"
27/09/2022 17:05:58,"1930","21,4","56","982"
27/09/2022 17:06:58,"1930","21,4","56","982"
27/09/2022 17:07:58,"1954","21,4","56","982"
27/09/2022 17:08:58,"1925","21,4","56","982"
27/09/2022 17:09:58,"1932","21,4","56","982"
27/09/2022 17:10:58,"1911","21,4","56","982"
27/09/2022 17:11:58,"1911","21,4","56","982"
27/09/2022 17:12:58,"1902","21,4","56","982"
27/09/2022 17:13:58,"1907","21,4","56","982"
27/09/2022 17:14:58,"1907","21,4","56","982"
27/09/2022 17:15:58,"1904","21,4","56","982"
27/09/2022 17:16:58,"1878","21,4","56","982"
27/09/2022 17:17:58,"1898","21,4","56","982"
27/09/2022 17:18:58,"1858","21,4","56","982"
27/09/2022 17:19:58,"1921","21,4","56","982"
27/09/2022 17:20:58,"1880","21,4","56","982"
27/09/2022 17:21:58,"1879","21,4","56","982"
27/09/2022 17:22:58,"1899","21,4","56","982"
27/09/2022 17:23:58,"1896","21,4","56","982"
27/09/2022 17:24:58,"1870","21,4","56","982"
27/09/2022 17:25:58,"1857","21,4","56","982"
27/09/2022 17:26:58,"1869","21,4","56","982"
27/09/2022 17:27:58,"1855","21,4","56","982"
27/09/2022 17:28:58,"1887","21,4","56","982"
27/09/2022 17:29:58,"1872","21,4","56","982"
27/09/2022 17:30:58,"1851","21,4","56","982"
27/09/2022 17:31:58,"1884","21,4","56","982"
27/09/2022 17:32:58,"1865","21,4","56","982"
27/09/2022 17:33:58,"1866","21,4","56","982"
27/09/2022 17:34:58,"1858","21,4","56","982"
27/09/2022 17:35:58,"1864","21,4","56","982"
27/09/2022 17:36:58,"1851","21,4","56","982"
27/09/2022 17:37:58,"1836","21,4","56","982"
27/09/2022 17:38:58,"1847","21,4","56","982"
27/09/2022 17:39:58,"1849","21,4","56","982"
27/09/2022 17:40:58,"1856","21,3","56","982"
27/09/2022 17:41:58,"1868","21,4","56","982"
27/09/2022 17:42:58,"1845","21,4","56","982"
27/09/2022 17:43:58,"1833","21,4","56","982"
27/09/2022 17:44:58,"1851","21,3","56","982"
27/09/2022 17:45:58,"1836","21,3","56","982"
27/09/2022 17:46:58,"1846","21,3","56","982"
27/09/2022 17:47:58,"1836","21,3","56","982"
27/09/2022 17:48:58,"1843","21,3","56","982"
27/09/2022 17:49:58,"1853","21,3","56","982"
27/09/2022 17:50:58,"1822","21,4","56","982"
27/09/2022 17:51:58,"1858","21,3","56","982"
27/09/2022 17:52:58,"1858","21,3","56","982"
27/09/2022 17:53:58,"1829","21,3","56","982"
27/09/2022 17:54:58,"1843","21,3","56","982"
27/09/2022 17:55:58,"1838","21,3","56","982"
27/09/2022 17:56:58,"1833","21,3","56","982"
27/09/2022 17:57:58,"1849","21,3","56","982"
27/09/2022 17:58:58,"1835","21,3","56","982"
27/09/2022 17:59:58,"1834","21,3","56","982"
27/09/2022 18:00:58,"1834","21,3","56","982"
27/09/2022 18:01:58,"1853","21,3","56","982"
27/09/2022 18:02:58,"1856","21,3","56","982"
27/09/2022 18:03:58,"1872","21,3","56","982"
27/09/2022 18:04:58,"1838","21,3","56","982"
27/09/2022 18:05:58,"1875","21,3","56","982"
27/09/2022 18:06:58,"1886","21,3","57","982"
27/09/2022 18:07:58,"1879","21,3","56","982"
27/09/2022 18:08:58,"1887","21,3","57","982"
27/09/2022 18:09:58,"1869","21,3","56","982"
27/09/2022 18:10:58,"1919","21,3","57","982"
27/09/2022 18:11:58,"1897","21,3","57","982"
27/09/2022 18:12:58,"1889","21,3","57","982"
27/09/2022 18:13:58,"1884","21,3","57","982"
27/09/2022 18:14:58,"1895","21,3","57","982"
27/09/2022 18:15:58,"1921","21,3","57","982"
27/09/2022 18:16:58,"1908","21,3","57","982"
27/09/2022 18:17:58,"1912","21,3","57","982"
27/09/2022 18:18:58,"1921","21,3","57","982"
27/09/2022 18:19:58,"1916","21,3","57","982"
27/09/2022 18:20:58,"1933","21,3","57","982"
27/09/2022 18:21:58,"1926","21,3","57","982"
27/09/2022 18:22:58,"1924","21,3","57","982"
27/09/2022 18:23:58,"1909","21,3","57","982"
27/09/2022 18:24:58,"1920","21,3","57","982"
27/09/2022 18:25:58,"1921","21,3","57","982"
27/09/2022 18:26:58,"1940","21,3","57","982"
27/09/2022 18:27:58,"1918","21,3","57","982"
27/09/2022 18:28:58,"1920","21,3","57","982"
27/09/2022 18:29:58,"1914","21,3","57","982"
27/09/2022 18:30:58,"1927","21,3","57","982"
27/09/2022 18:31:58,"1934","21,3","57","982"
27/09/2022 18:32:58,"1928","21,3","57","982"
27/09/2022 18:33:58,"1926","21,3","57","983"
27/09/2022 18:34:58,"1915","21,3","57","983"
27/09/2022 18:35:58,"1925","21,3","57","983"
27/09/2022 18:36:58,"1924","21,3","57","983"
27/09/2022 18:37:58,"1921","21,3","57","983"
27/09/2022 18:38:58,"1899","21,3","57","983"
27/09/2022 18:39:58,"1921","21,3","57","983"
27/09/2022 18:40:58,"1898","21,3","57","983"
27/09/2022 18:41:58,"1908","21,2","57","983"
27/09/2022 18:42:58,"1916","21,3","57","983"
27/09/2022 18:43:58,"1900","21,2","57","983"
27/09/2022 18:44:58,"1923","21,2","57","983"
27/09/2022 18:45:58,"1917","21,3","57","983"
27/09/2022 18:46:58,"1931","21,3","57","983"
27/09/2022 18:47:58,"1931","21,2","57","983"
27/09/2022 18:48:58,"1921","21,2","57","983"
27/09/2022 18:49:58,"1941","21,3","57","983"
27/09/2022 18:50:58,"1924","21,2","57","983"
27/09/2022 18:51:58,"1925","21,2","57","983"
27/09/2022 18:52:58,"1942","21,2","57","983"
27/09/2022 18:53:58,"1946","21,2","57","983"
27/09/2022 18:54:58,"1950","21,2","57","983"
27/09/2022 18:55:58,"1949","21,3","57","983"
27/09/2022 18:56:58,"1949","21,2","57","983"
27/09/2022 18:57:58,"1964","21,2","57","983"
27/09/2022 18:58:58,"1966","21,2","57","983"
27/09/2022 18:59:58,"1968","21,2","57","983"
27/09/2022 19:00:58,"1973","21,2","57","983"
27/09/2022 19:01:58,"1972","21,2","57","983"
27/09/2022 19:02:58,"1967","21,2","57","983"
27/09/2022 19:03:58,"1955","21,2","57","983"
27/09/2022 19:04:58,"1977","21,2","57","983"
27/09/2022 19:05:58,"1975","21,2","57","983"
27/09/2022 19:06:58,"1984","21,2","57","983"
27/09/2022 19:07:58,"1975","21,2","57","983"
27/09/2022 19:08:58,"1981","21,2","57","983"
27/09/2022 19:09:58,"1979","21,2","57","983"
27/09/2022 19:10:58,"1976","21,2","57","983"
27/09/2022 19:11:58,"1992","21,2","57","983"
27/09/2022 19:12:58,"1960","21,2","57","983"
27/09/2022 19:13:58,"1970","21,2","57","983"
27/09/2022 19:14:58,"1977","21,2","57","983"
27/09/2022 19:15:58,"1972","21,2","57","983"
27/09/2022 19:16:58,"1975","21,2","57","983"
27/09/2022 19:17:58,"1966","21,2","57","983"
27/09/2022 19:18:58,"1973","21,2","57","983"
27/09/2022 19:19:58,"1966","21,2","57","983"
27/09/2022 19:20:58,"1974","21,2","57","983"
27/09/2022 19:21:58,"1972","21,2","57","983"
27/09/2022 19:22:58,"1973","21,2","57","983"
27/09/2022 19:23:58,"1974","21,2","57","983"
27/09/2022 19:24:58,"1960","21,2","57","983"
27/09/2022 19:25:58,"1977","21,2","57","983"
27/09/2022 19:26:58,"1972","21,2","57","983"
27/09/2022 19:27:58,"1962","21,2","57","983"
27/09/2022 19:28:58,"1971","21,2","57","983"
27/09/2022 19:29:58,"1969","21,2","57","983"
27/09/2022 19:30:58,"1969","21,2","57","983"
27/09/2022 19:31:58,"1973","21,2","57","983"
27/09/2022 19:32:58,"1998","21,2","57","983"
27/09/2022 19:33:58,"1968","21,2","57","983"
27/09/2022 19:34:58,"1970","21,2","57","983"
27/09/2022 19:35:58,"1980","21,2","57","983"
27/09/2022 19:36:58,"1979","21,2","57","983"
27/09/2022 19:37:58,"1970","21,2","57","983"
27/09/2022 19:38:58,"1973","21,2","57","983"
27/09/2022 19:39:58,"1962","21,2","57","983"
27/09/2022 19:40:58,"1975","21,1","57","983"
27/09/2022 19:41:58,"1964","21,1","57","983"
27/09/2022 19:42:58,"1976","21,2","57","983"
27/09/2022 19:43:58,"1966","21,2","57","983"
27/09/2022 19:44:58,"1960","21,2","57","983"
27/09/2022 19:45:58,"1968","21,2","57","983"
27/09/2022 19:46:58,"1987","21,1","57","983"
27/09/2022 19:47:58,"1986","21,2","57","983"
27/09/2022 19:48:58,"1988","21,2","57","983"
27/09/2022 19:49:58,"1964","21,1","57","983"
27/09/2022 19:50:58,"1958","21,1","57","983"
27/09/2022 19:51:58,"1986","21,1","57","983"
27/09/2022 19:52:58,"1964","21,2","57","983"
27/09/2022 19:53:58,"1956","21,1","57","983"
27/09/2022 19:54:58,"1953","21,1","57","983"
27/09/2022 19:55:58,"1957","21,1","57","983"
27/09/2022 19:56:58,"1968","21,1","57","983"
27/09/2022 19:57:58,"1956","21,2","57","983"
27/09/2022 19:58:58,"1962","21,1","57","983"
27/09/2022 19:59:58,"1978","21,1","57","983"
27/09/2022 20:00:58,"1970","21,1","57","983"
27/09/2022 20:01:58,"1960","21,1","57","983"
27/09/2022 20:02:58,"1963","21,1","57","983"
27/09/2022 20:03:58,"1980","21,1","57","983"
27/09/2022 20:04:58,"1953","21,1","57","983"
27/09/2022 20:05:58,"1964","21,1","57","983"
27/09/2022 20:06:58,"1953","21,1","57","983"
27/09/2022 20:07:58,"1948","21,1","57","983"
27/09/2022 20:08:58,"1938","21,1","57","983"
27/09/2022 20:09:58,"1962","21,1","57","983"
27/09/2022 20:10:58,"1948","21,1","57","983"
27/09/2022 20:11:58,"1968","21,1","57","983"
27/09/2022 20:12:58,"1959","21,1","57","983"
27/09/2022 20:13:58,"1972","21,1","57","983"
27/09/2022 20:14:58,"1954","21,1","57","983"
27/09/2022 20:15:58,"1941","21,1","57","983"
27/09/2022 20:16:58,"1946","21,1","57","983"
27/09/2022 20:17:58,"1949","21,1","57","983"
27/09/2022 20:18:58,"1940","21,1","57","983"
27/09/2022 20:19:58,"1936","21,1","57","983"
27/09/2022 20:20:58,"1935","21,1","57","983"
27/09/2022 20:21:58,"1940","21,1","57","983"
27/09/2022 20:22:58,"1961","21,1","57","983"
27/09/2022 20:23:58,"1952","21,1","57","983"
27/09/2022 20:24:58,"1953","21,1","57","983"
27/09/2022 20:25:58,"1928","21,1","57","983"
27/09/2022 20:26:58,"1917","21,1","57","983"
27/09/2022 20:27:58,"1942","21,1","57","983"
27/09/2022 20:28:58,"1931","21,1","57","983"
27/09/2022 20:29:58,"1930","21,1","57","983"
27/09/2022 20:30:58,"1957","21,1","57","983"
27/09/2022 20:31:58,"1926","21,1","57","983"
27/09/2022 20:32:58,"1931","21,1","57","983"
27/09/2022 20:33:58,"1919","21,1","57","983"
27/09/2022 20:34:58,"1921","21,1","57","984"
27/09/2022 20:35:58,"1939","21,1","57","983"
27/09/2022 20:36:58,"1930","21,1","57","983"
27/09/2022 20:37:58,"1957","21,1","57","983"
27/09/2022 20:38:58,"1955","21,1","57","983"
27/09/2022 20:39:58,"1925","21,1","57","984"
27/09/2022 20:40:58,"1954","21,1","57","983"
27/09/2022 20:41:58,"1948","21,1","57","984"
27/09/2022 20:42:58,"1919","21,1","57","983"
27/09/2022 20:43:58,"1909","21,1","57","984"
27/09/2022 20:44:58,"1932","21,1","57","983"
27/09/2022 20:45:58,"1927","21,1","57","984"
27/09/2022 20:46:58,"1927","21,1","57","983"
27/09/2022 20:47:58,"1918","21,1","57","983"
27/09/2022 20:48:58,"1931","21,1","57","984"
27/09/2022 20:49:58,"1909","21,1","57","984"
27/09/2022 20:50:58,"1922","21,1","57","984"
27/09/2022 20:51:58,"1911","21,1","57","984"
27/09/2022 20:52:58,"1923","21,1","57","984"
27/09/2022 20:53:58,"1912","21,1","57","984"
27/09/2022 20:54:58,"1917","21,1","57","984"
27/09/2022 20:55:58,"1924","21,1","57","984"
27/09/2022 20:56:58,"1908","21,1","57","984"
27/09/2022 20:57:58,"1918","21,1","57","984"
27/09/2022 20:58:58,"1906","21,1","57","984"
27/09/2022 20:59:58,"1898","21,1","57","984"
27/09/2022 21:00:58,"1910","21,1","57","984"
27/09/2022 21:01:58,"1899","21,1","57","984"
27/09/2022 21:02:58,"1922","21,1","57","984"
27/09/2022 21:03:58,"1915","21,1","57","984"
27/09/2022 21:04:58,"1909","21,1","57","984"
27/09/2022 21:05:58,"1899","21,1","57","984"
27/09/2022 21:06:58,"1882","21,1","57","984"
27/09/2022 21:07:58,"1906","21,1","57","984"
27/09/2022 21:08:58,"1865","21,1","57","984"
27/09/2022 21:09:58,"1873","21,1","57","984"
27/09/2022 21:10:58,"1906","21,1","57","984"
27/09/2022 21:11:58,"1892","21,1","57","984"
27/09/2022 21:12:58,"1885","21,1","57","984"
27/09/2022 21:13:58,"1891","21,1","57","984"
27/09/2022 21:14:58,"1870","21,1","57","984"
27/09/2022 21:15:58,"1888","21,1","57","984"
27/09/2022 21:16:58,"1884","21,1","57","984"
27/09/2022 21:17:58,"1860","21,1","57","984"
27/09/2022 21:18:58,"1881","21,1","57","984"
27/09/2022 21:19:58,"1872","21,1","57","984"
27/09/2022 21:20:58,"1861","21,1","57","984"
27/09/2022 21:21:58,"1848","21,1","57","984"
27/09/2022 21:22:58,"1860","21,1","57","984"
27/09/2022 21:23:58,"1873","21,1","57","984"
27/09/2022 21:24:58,"1860","21,1","57","984"
27/09/2022 21:25:58,"1856","21,0","57","984"
27/09/2022 21:26:58,"1855","21,1","57","984"
27/09/2022 21:27:58,"1845","21,1","57","984"
27/09/2022 21:28:58,"1857","21,1","57","984"
27/09/2022 21:29:58,"1848","21,1","57","984"
27/09/2022 21:30:58,"1858","21,1","57","984"
27/09/2022 21:31:58,"1845","21,1","57","984"
27/09/2022 21:32:58,"1867","21,1","57","984"
27/09/2022 21:33:58,"1848","21,1","57","984"
27/09/2022 21:34:58,"1866","21,1","57","984"
27/09/2022 21:35:58,"1852","21,0","57","984"
27/09/2022 21:36:58,"1854","21,0","57","984"
27/09/2022 21:37:58,"1850","21,1","57","984"
27/09/2022 21:38:58,"1829","21,0","57","984"
27/09/2022 21:39:58,"1873","21,1","57","984"
27/09/2022 21:40:58,"1866","21,1","57","984"
27/09/2022 21:41:58,"1835","21,1","57","984"
27/09/2022 21:42:58,"1837","21,1","57","984"
27/09/2022 21:43:58,"1853","21,1","57","984"
27/09/2022 21:44:58,"1846","21,1","57","984"
27/09/2022 21:45:58,"1837","21,0","57","984"
27/09/2022 21:46:58,"1843","21,0","57","984"
27/09/2022 21:47:58,"1846","21,0","57","984"
27/09/2022 21:48:58,"1843","21,1","57","984"
27/09/2022 21:49:58,"1856","21,0","57","984"
27/09/2022 21:50:58,"1848","21,1","57","984"
27/09/2022 21:51:58,"1852","21,1","57","984"
27/09/2022 21:52:58,"1849","21,0","57","984"
27/09/2022 21:53:58,"1856","21,1","57","984"
27/09/2022 21:54:58,"1857","21,1","57","984"
27/09/2022 21:55:58,"1864","21,0","57","984"
27/09/2022 21:56:58,"1911","21,0","57","984"
27/09/2022 21:57:58,"1904","21,0","57","984"
27/09/2022 21:58:58,"1915","21,0","57","984"
27/09/2022 21:59:58,"1934","21,1","57","984"
27/09/2022 22:00:58,"1934","21,0","57","984"
